time	free_energy

0.000000000000000000e+00 1.571152213111703588e+02
1.000000000000000000e+00 3.427824466096783453e+02
2.000000000000000000e+00 3.394251954237255973e+02
3.000000000000000000e+00 3.348251118820362535e+02
4.000000000000000000e+00 3.288102160020446831e+02
5.000000000000000000e+00 3.215198161617514643e+02
6.000000000000000000e+00 3.134010201517825749e+02
7.000000000000000000e+00 3.050732627874754712e+02
8.000000000000000000e+00 2.971806874600142692e+02
9.000000000000000000e+00 2.902484565302136730e+02
1.000000000000000000e+01 2.845490871285365415e+02
1.100000000000000000e+01 2.800863810026409055e+02
1.200000000000000000e+01 2.766873878147352457e+02
1.300000000000000000e+01 2.741093944255443944e+02
1.400000000000000000e+01 2.721186117765720383e+02
1.500000000000000000e+01 2.705296258595341214e+02
1.600000000000000000e+01 2.692118932384889263e+02
1.700000000000000000e+01 2.680797175545946516e+02
1.800000000000000000e+01 2.670787136276322258e+02
1.900000000000000000e+01 2.661743711136525690e+02
2.000000000000000000e+01 2.653440172500826293e+02
2.100000000000000000e+01 2.645718382204179875e+02
2.200000000000000000e+01 2.638461443663920249e+02
2.300000000000000000e+01 2.631579364866905166e+02
2.400000000000000000e+01 2.625001300494324710e+02
2.500000000000000000e+01 2.618672030223805223e+02
2.600000000000000000e+01 2.612550210499325658e+02
2.700000000000000000e+01 2.606605803257045295e+02
2.800000000000000000e+01 2.600816351946320992e+02
2.900000000000000000e+01 2.595164361927609207e+02
3.000000000000000000e+01 2.589637152023502722e+02
3.100000000000000000e+01 2.584228009791303293e+02
3.200000000000000000e+01 2.578935681033225364e+02
3.300000000000000000e+01 2.573761763842410346e+02
3.400000000000000000e+01 2.568708176947859556e+02
3.500000000000000000e+01 2.563775889628062146e+02
3.600000000000000000e+01 2.558964340251776548e+02
3.700000000000000000e+01 2.554271325004253868e+02
3.800000000000000000e+01 2.549693315489675172e+02
3.900000000000000000e+01 2.545226046108616060e+02
4.000000000000000000e+01 2.540865084897866382e+02
4.100000000000000000e+01 2.536605849189569142e+02
4.200000000000000000e+01 2.532443395295125015e+02
4.300000000000000000e+01 2.528372228130504027e+02
4.400000000000000000e+01 2.524386100968983158e+02
4.500000000000000000e+01 2.520478203916519817e+02
4.600000000000000000e+01 2.516641294679270402e+02
4.700000000000000000e+01 2.512867645546685083e+02
4.800000000000000000e+01 2.509148746949601332e+02
4.900000000000000000e+01 2.505474421534574390e+02
5.000000000000000000e+01 2.501831193568638980e+02
5.100000000000000000e+01 2.498199922212884871e+02
5.200000000000000000e+01 2.494552140808836214e+02
5.300000000000000000e+01 2.490845090184145079e+02
5.400000000000000000e+01 2.487018098301833788e+02
5.500000000000000000e+01 2.483002863855418525e+02
5.600000000000000000e+01 2.478771284982680356e+02
5.700000000000000000e+01 2.474397746431511109e+02
5.800000000000000000e+01 2.470025340893620864e+02
5.900000000000000000e+01 2.465767272978376923e+02
6.000000000000000000e+01 2.461680512377168100e+02
6.100000000000000000e+01 2.457785111385639141e+02
6.200000000000000000e+01 2.454082493774475893e+02
6.300000000000000000e+01 2.450565256805161027e+02
6.400000000000000000e+01 2.447221896723346788e+02
6.500000000000000000e+01 2.444039298238263029e+02
6.600000000000000000e+01 2.441004315633084332e+02
6.700000000000000000e+01 2.438104357733978986e+02
6.800000000000000000e+01 2.435327449104303810e+02
6.900000000000000000e+01 2.432662075478771442e+02
7.000000000000000000e+01 2.430097034813027221e+02
7.100000000000000000e+01 2.427621626816720948e+02
7.200000000000000000e+01 2.425225978397422750e+02
7.300000000000000000e+01 2.422901357104267674e+02
7.400000000000000000e+01 2.420640386891454341e+02
7.500000000000000000e+01 2.418436818159183304e+02
7.600000000000000000e+01 2.416285308993830654e+02
7.700000000000000000e+01 2.414181158355233663e+02
7.800000000000000000e+01 2.412120037404405366e+02
7.900000000000000000e+01 2.410097934413948053e+02
8.000000000000000000e+01 2.408111158519602100e+02
8.100000000000000000e+01 2.406156339138610178e+02
8.200000000000000000e+01 2.404230416255023499e+02
8.300000000000000000e+01 2.402330635267206560e+02
8.400000000000000000e+01 2.400454531699694769e+02
8.500000000000000000e+01 2.398599895285030073e+02
8.600000000000000000e+01 2.396764732872763375e+02
8.700000000000000000e+01 2.394947243698179591e+02
8.800000000000000000e+01 2.393145779778860742e+02
8.900000000000000000e+01 2.391358803251166307e+02
9.000000000000000000e+01 2.389584873469003696e+02
9.100000000000000000e+01 2.387822629887109827e+02
9.200000000000000000e+01 2.386070748151369969e+02
9.300000000000000000e+01 2.384327908200766899e+02
9.400000000000000000e+01 2.382592751003090257e+02
9.500000000000000000e+01 2.380863824387202499e+02
9.600000000000000000e+01 2.379139520660808955e+02
9.700000000000000000e+01 2.377417992838108205e+02
9.800000000000000000e+01 2.375697045285347997e+02
9.900000000000000000e+01 2.373973956236558820e+02
1.000000000000000000e+02 2.372245222692027085e+02
1.010000000000000000e+02 2.370506148720533304e+02
1.020000000000000000e+02 2.368750128674483335e+02
1.030000000000000000e+02 2.366967355587929092e+02
1.040000000000000000e+02 2.365142599118739213e+02
1.050000000000000000e+02 2.363251556193597764e+02
1.060000000000000000e+02 2.361257342617471409e+02
1.070000000000000000e+02 2.359121873324458534e+02
1.080000000000000000e+02 2.356875905890151728e+02
1.090000000000000000e+02 2.354679163406606506e+02
1.100000000000000000e+02 2.352659240825001632e+02
1.110000000000000000e+02 2.350830817909446182e+02
1.120000000000000000e+02 2.349159161089000634e+02
1.130000000000000000e+02 2.347601174910189172e+02
1.140000000000000000e+02 2.346120315369671232e+02
1.150000000000000000e+02 2.344689880971435514e+02
1.160000000000000000e+02 2.343291940614616351e+02
1.170000000000000000e+02 2.341915067035391189e+02
1.180000000000000000e+02 2.340552198103910087e+02
1.190000000000000000e+02 2.339199026947252946e+02
1.200000000000000000e+02 2.337852921055917648e+02
1.210000000000000000e+02 2.336512243400204909e+02
1.220000000000000000e+02 2.335175941833405773e+02
1.230000000000000000e+02 2.333843310446874000e+02
1.240000000000000000e+02 2.332513849902011316e+02
1.250000000000000000e+02 2.331187184496569103e+02
1.260000000000000000e+02 2.329863014430289070e+02
1.270000000000000000e+02 2.328541088488773312e+02
1.280000000000000000e+02 2.327221187639727589e+02
1.290000000000000000e+02 2.325903114266944272e+02
1.300000000000000000e+02 2.324586684764371967e+02
1.310000000000000000e+02 2.323271725917737740e+02
1.320000000000000000e+02 2.321958071653176603e+02
1.330000000000000000e+02 2.320645561668861490e+02
1.340000000000000000e+02 2.319334040097934633e+02
1.350000000000000000e+02 2.318023353932970849e+02
1.360000000000000000e+02 2.316713351567645702e+02
1.370000000000000000e+02 2.315403882469967414e+02
1.380000000000000000e+02 2.314094796130273437e+02
1.390000000000000000e+02 2.312785941001262984e+02
1.400000000000000000e+02 2.311477163981981278e+02
1.410000000000000000e+02 2.310168309451721029e+02
1.420000000000000000e+02 2.308859217768429630e+02
1.430000000000000000e+02 2.307549725869715758e+02
1.440000000000000000e+02 2.306239665707532538e+02
1.450000000000000000e+02 2.304928862447851827e+02
1.460000000000000000e+02 2.303617133259342040e+02
1.470000000000000000e+02 2.302304286080192242e+02
1.480000000000000000e+02 2.300990117202086935e+02
1.490000000000000000e+02 2.299674409746175741e+02
1.500000000000000000e+02 2.298356930692524713e+02
1.510000000000000000e+02 2.297037427130796345e+02
1.520000000000000000e+02 2.295715623978437634e+02
1.530000000000000000e+02 2.294391217572557480e+02
1.540000000000000000e+02 2.293063869184072985e+02
1.550000000000000000e+02 2.291733198415874995e+02
1.560000000000000000e+02 2.290398772013460871e+02
1.570000000000000000e+02 2.289060091048252161e+02
1.580000000000000000e+02 2.287716573309580781e+02
1.590000000000000000e+02 2.286367527326479774e+02
1.600000000000000000e+02 2.285012117822275286e+02
1.610000000000000000e+02 2.283649317665829415e+02
1.620000000000000000e+02 2.282277834868518767e+02
1.630000000000000000e+02 2.280896008840105367e+02
1.640000000000000000e+02 2.279501652849331208e+02
1.650000000000000000e+02 2.278091810745237353e+02
1.660000000000000000e+02 2.276662384668698280e+02
1.670000000000000000e+02 2.275207564197343117e+02
1.680000000000000000e+02 2.273718987939092528e+02
1.690000000000000000e+02 2.272184685354167755e+02
1.700000000000000000e+02 2.270588321219609895e+02
1.710000000000000000e+02 2.268910671107661869e+02
1.720000000000000000e+02 2.267137064661877446e+02
1.730000000000000000e+02 2.265270986642172204e+02
1.740000000000000000e+02 2.263339483860383439e+02
1.750000000000000000e+02 2.261377446305658907e+02
1.760000000000000000e+02 2.259410178146738986e+02
1.770000000000000000e+02 2.257451249792173940e+02
1.780000000000000000e+02 2.255506609299493448e+02
1.790000000000000000e+02 2.253578009354255016e+02
1.800000000000000000e+02 2.251665067062155572e+02
1.810000000000000000e+02 2.249766397373440441e+02
1.820000000000000000e+02 2.247880206173357749e+02
1.830000000000000000e+02 2.246004636802769028e+02
1.840000000000000000e+02 2.244137928679769232e+02
1.850000000000000000e+02 2.242278468135544074e+02
1.860000000000000000e+02 2.240424792332617585e+02
1.870000000000000000e+02 2.238575557566371117e+02
1.880000000000000000e+02 2.236729501990511153e+02
1.890000000000000000e+02 2.234885429593376500e+02
1.900000000000000000e+02 2.233042226581623311e+02
1.910000000000000000e+02 2.231198871794024399e+02
1.920000000000000000e+02 2.229354454021034826e+02
1.930000000000000000e+02 2.227508178648996591e+02
1.940000000000000000e+02 2.225659380312385451e+02
1.950000000000000000e+02 2.223807533011680846e+02
1.960000000000000000e+02 2.221952266306500405e+02
1.970000000000000000e+02 2.220093383550480155e+02
1.980000000000000000e+02 2.218230864714971347e+02
1.990000000000000000e+02 2.216364849015764662e+02
2.000000000000000000e+02 2.214495576841193838e+02
2.010000000000000000e+02 2.212623349296764275e+02
2.020000000000000000e+02 2.210748474466814457e+02
2.030000000000000000e+02 2.208871219692555314e+02
2.040000000000000000e+02 2.206991785642534012e+02
2.050000000000000000e+02 2.205110297954936698e+02
2.060000000000000000e+02 2.203226815205317166e+02
2.070000000000000000e+02 2.201341345137261101e+02
2.080000000000000000e+02 2.199453837064552317e+02
2.090000000000000000e+02 2.197564206771875206e+02
2.100000000000000000e+02 2.195672330457872761e+02
